"customer_id","count_order_id_#0","rank"
"5784","3","344"
"5786","3","345"
"5790","3","346"
"5808","3","347"
"5847","3","348"
"5852","3","349"
"5856","3","350"
"5870","3","351"
"5872","3","352"
"5890","3","353"
"5925","3","354"
"5926","3","355"
"5967","3","356"
"5968","3","357"
"5993","3","358"
"6070","3","359"
"6113","3","360"
"6136","3","361"
"6141","3","362"
"6173","3","363"
"6178","3","364"
"6223","3","365"
"6268","3","366"
"6365","3","367"
"6368","3","368"
"6386","3","369"
"6405","3","370"
"6410","3","371"
"6420","3","372"
"6421","3","373"
"6429","3","374"
"6430","3","375"
"6434","3","376"
"6458","3","377"
"6466","3","378"
"6512","3","379"
"6529","3","380"
"6550","3","381"
"6553","3","382"
"6596","3","383"
"6607","3","384"
"6628","3","385"
"6631","3","386"
"6634","3","387"
"6643","3","388"
"6654","3","389"
"6669","3","390"
"6679","3","391"
"6680","3","392"
"6685","3","393"
"6687","3","394"
"6705","3","395"
"6707","3","396"
"6711","3","397"
"6719","3","398"
"6720","3","399"
"6722","3","400"
"6759","3","401"
"6776","3","402"
"6786","3","403"
"6790","3","404"
"6801","3","405"
"6814","3","406"
"6831","3","407"
"6837","3","408"
"6846","3","409"
"6873","3","410"
"6878","3","411"
"6891","3","412"
"6906","3","413"
"6922","3","414"
"6941","3","415"
"6950","3","416"
"6970","3","417"
"6988","3","418"
"6993","3","419"
"6996","3","420"
"7005","3","421"
"7081","3","422"
"7110","3","423"
"7115","3","424"
"7129","3","425"
"7133","3","426"
"7184","3","427"
"7196","3","428"
"7199","3","429"
"7208","3","430"
"7211","3","431"
"7218","3","432"
"7250","3","433"
"7253","3","434"
"7278","3","435"
"7309","3","436"
"7318","3","437"
"7328","3","438"
"7330","3","439"
"7338","3","440"
"7345","3","441"
"7348","3","442"
"7353","3","443"
"7368","3","444"
"7376","3","445"
"7380","3","446"
"7447","3","447"
"7458","3","448"
"7463","3","449"
"7521","3","450"
"7538","3","451"
"7542","3","452"
"7544","3","453"
"7585","3","454"
"7609","3","455"
"7636","3","456"
"7644","3","457"
"7688","3","458"
"7689","3","459"
"7706","3","460"
"7724","3","461"
"7743","3","462"
"7760","3","463"
"7764","3","464"
"7772","3","465"
"7778","3","466"
"7783","3","467"
"7831","3","468"
"7845","3","469"
"7858","3","470"
"7874","3","471"
"7886","3","472"
"7901","3","473"
"7919","3","474"
"7934","3","475"
"7953","3","476"
"7955","3","477"
"7958","3","478"
"7961","3","479"
"7977","3","480"
"8000","3","481"
"8021","3","482"
"8029","3","483"
"8036","3","484"
"8078","3","485"
"8101","3","486"
"8111","3","487"
"8116","3","488"
"8126","3","489"
"8129","3","490"
"8139","3","491"
"8150","3","492"
"8155","3","493"
"8156","3","494"
"8157","3","495"
"8188","3","496"
"8225","3","497"
"8274","3","498"
"8287","3","499"
"8292","3","500"
"8308","3","501"
"8313","3","502"
"8324","3","503"
"8329","3","504"
"8351","3","505"
"8370","3","506"
"8376","3","507"
"8380","3","508"
"8403","3","509"
"8404","3","510"
"8408","3","511"
"8445","3","512"
"8474","3","513"
"8475","3","514"
"8509","3","515"
"8514","3","516"
"8528","3","517"
"8531","3","518"
"8575","3","519"
"8590","3","520"
"8633","3","521"
"8639","3","522"
"8675","3","523"
"8681","3","524"
"8735","3","525"
"8742","3","526"
"8782","3","527"
"8786","3","528"
"8793","3","529"
"8797","3","530"
"8799","3","531"
"8806","3","532"
"8817","3","533"
"8831","3","534"
"8842","3","535"
"8848","3","536"
"8876","3","537"
"8887","3","538"
"8914","3","539"
"8923","3","540"
"8976","3","541"
"9000","3","542"
"9018","3","543"
"9076","3","544"
"9078","3","545"
"9083","3","546"
"9084","3","547"
"9087","3","548"
"9089","3","549"
"9116","3","550"
"9127","3","551"
"9162","3","552"
"9175","3","553"
"9184","3","554"
"9185","3","555"
"9186","3","556"
"9198","3","557"
"9205","3","558"
"9208","3","559"
"9215","3","560"
"9225","3","561"
"9284","3","562"
"9287","3","563"
"9288","3","564"
"9291","3","565"
"9304","3","566"
"9307","3","567"
"9311","3","568"
"9315","3","569"
"9352","3","570"
"9365","3","571"
"9369","3","572"
"9382","3","573"
"9386","3","574"
"9399","3","575"
"9407","3","576"
"9414","3","577"
"9455","3","578"
"9474","3","579"
"9487","3","580"
"9488","3","581"
"9491","3","582"
"9505","3","583"
"9527","3","584"
"9534","3","585"
"9535","3","586"
"9578","3","587"
"9579","3","588"
"9586","3","589"
"9591","3","590"
"9604","3","591"
"9608","3","592"
"9610","3","593"
"9611","3","594"
"9618","3","595"
"9651","3","596"
"9652","3","597"
"9693","3","598"
"9712","3","599"
"9716","3","600"
"9721","3","601"
"9725","3","602"
"9734","3","603"
"9764","3","604"
"9783","3","605"
"9792","3","606"
"9799","3","607"
"9824","3","608"
"9826","3","609"
"9841","3","610"
"9862","3","611"
"9870","3","612"
"9881","3","613"
"9884","3","614"
"9885","3","615"
"9892","3","616"
"9920","3","617"
"9923","3","618"
"9926","3","619"
"9934","3","620"
"10031","3","621"
"10087","3","622"
"10124","3","623"
"10156","3","624"
"10181","3","625"
"10183","3","626"
"10244","3","627"
"10266","3","628"
"10275","3","629"
"10278","3","630"
"10286","3","631"
"10295","3","632"
"10297","3","633"
"10354","3","634"
"10368","3","635"
"10374","3","636"
"10381","3","637"
"10385","3","638"
"10426","3","639"
"10429","3","640"
"10433","3","641"
"10483","3","642"
"10510","3","643"
"10514","3","644"
"10520","3","645"
"10535","3","646"
"10575","3","647"
"10591","3","648"
"10608","3","649"
"10635","3","650"
"10689","3","651"
"10695","3","652"
"10714","3","653"
"10736","3","654"
"10743","3","655"
"10758","3","656"
"10822","3","657"
"10840","3","658"
"10873","3","659"
"10889","3","660"
"10891","3","661"
"10901","3","662"
"10924","3","663"
"10941","3","664"
"10990","3","665"
"10991","3","666"
"11008","3","667"
"11044","3","668"
"11067","3","669"
"11069","3","670"
"11072","3","671"
"11077","3","672"
"11085","3","673"
"11100","3","674"
"11116","3","675"
"11134","3","676"
"11143","3","677"
"11144","3","678"
"11164","3","679"
"11173","3","680"
"11175","3","681"
"11179","3","682"
"11183","3","683"
"11184","3","684"
"11188","3","685"
"11189","3","686"
"11199","3","687"
"11207","3","688"
"11214","3","689"
"11220","3","690"
"11224","3","691"
"11227","3","692"
"11228","3","693"
"11229","3","694"
"11244","3","695"
"11283","3","696"
"11345","3","697"
"11353","3","698"
"11354","3","699"
"11364","3","700"
"11365","3","701"
"11367","3","702"
"11370","3","703"
"11372","3","704"
"11386","3","705"
"11398","3","706"
"11410","3","707"
"11426","3","708"
"11434","3","709"
"11447","3","710"
"11453","3","711"
"11465","3","712"
"11468","3","713"
"11470","3","714"
"11478","3","715"
"11493","3","716"
"11497","3","717"
"11508","3","718"
"11510","3","719"
"11532","3","720"
"11552","3","721"
"11579","3","722"
"11583","3","723"
"11595","3","724"
"11603","3","725"
"11607","3","726"
"11619","3","727"
"11637","3","728"
"11651","3","729"
"11712","3","730"
"11714","3","731"
"11725","3","732"
"11726","3","733"
"11730","3","734"
"11763","3","735"
"11822","3","736"
"11839","3","737"
"11864","3","738"
"11872","3","739"
"11881","3","740"
"11941","3","741"
"11960","3","742"
"11961","3","743"
"11964","3","744"
"11969","3","745"
"11972","3","746"
"11982","3","747"
"11983","3","748"
"11988","3","749"
"12031","3","750"
"12037","3","751"
"12081","3","752"
"12082","3","753"
"12109","3","754"
"12111","3","755"
"12115","3","756"
"12117","3","757"
"12122","3","758"
"12123","3","759"
"12143","3","760"
"12147","3","761"
"12166","3","762"
"12200","3","763"
"12224","3","764"
"12232","3","765"
"12266","3","766"
"12271","3","767"
"12278","3","768"
"12282","3","769"
"12289","3","770"
"12297","3","771"
"12302","3","772"
"12309","3","773"
"12310","3","774"
"12312","3","775"
"12324","3","776"
"12359","3","777"
"12394","3","778"
"12418","3","779"
"12445","3","780"
"12447","3","781"
"12453","3","782"
"12484","3","783"
"12508","3","784"
"12522","3","785"
"12546","3","786"
"12562","3","787"
"12610","3","788"
"12612","3","789"
"12627","3","790"
"12644","3","791"
"12649","3","792"
"12661","3","793"
"12667","3","794"
"12669","3","795"
"12673","3","796"
"12678","3","797"
"12685","3","798"
"12687","3","799"
"12718","3","800"
"12729","3","801"
"12736","3","802"
"12788","3","803"
"12791","3","804"
"12792","3","805"
"12806","3","806"
"12807","3","807"
"12827","3","808"
"12831","3","809"
"12872","3","810"
"12873","3","811"
"12877","3","812"
"12905","3","813"
"12928","3","814"
"12961","3","815"
"12968","3","816"
"12976","3","817"
"13002","3","818"
"13009","3","819"
"13010","3","820"
"13019","3","821"
"13039","3","822"
"13077","3","823"
"13079","3","824"
"13080","3","825"
"13091","3","826"
"13133","3","827"
"13142","3","828"
"13161","3","829"
"13192","3","830"
"13197","3","831"
"13211","3","832"
"13226","3","833"
"13228","3","834"
"13257","3","835"
"13278","3","836"
"13293","3","837"
"13295","3","838"
"13337","3","839"
"13338","3","840"
"13352","3","841"
"13365","3","842"
"13421","3","843"
"13476","3","844"
"13487","3","845"
"13500","3","846"
"13501","3","847"
"13502","3","848"
"13518","3","849"
"13525","3","850"
"13531","3","851"
"13575","3","852"
"13587","3","853"
"13593","3","854"
"13609","3","855"
"13640","3","856"
"13644","3","857"
"13675","3","858"
"13692","3","859"
"13760","3","860"
"13790","3","861"
"13794","3","862"
"13811","3","863"
"13824","3","864"
"13828","3","865"
"13839","3","866"
"13840","3","867"
"13843","3","868"
"13851","3","869"
"13892","3","870"
"13919","3","871"
"13937","3","872"
"13947","3","873"
"13953","3","874"
"13985","3","875"
"14081","3","876"
"14082","3","877"
"14112","3","878"
"14132","3","879"
"14143","3","880"
"14172","3","881"
"14236","3","882"
"14251","3","883"
"14266","3","884"
"14283","3","885"
"14289","3","886"
"14330","3","887"
"14332","3","888"
"14348","3","889"
"14363","3","890"
"14387","3","891"
"14411","3","892"
"14419","3","893"
"14449","3","894"
"14452","3","895"
"14478","3","896"
"14487","3","897"
"14502","3","898"
"14520","3","899"
"14522","3","900"
"14525","3","901"
"14537","3","902"
"14552","3","903"
"14561","3","904"
"14572","3","905"
"14574","3","906"
"14587","3","907"
"14600","3","908"
"14615","3","909"
"14626","3","910"
"14656","3","911"
"14668","3","912"
"14672","3","913"
"14696","3","914"
"14711","3","915"
"14715","3","916"
"14720","3","917"
"14721","3","918"
"14740","3","919"
"14750","3","920"
"14839","3","921"
"14895","3","922"
"14897","3","923"
"14924","3","924"
"14931","3","925"
"14986","3","926"
"14989","3","927"
"14992","3","928"
"15000","3","929"
"15005","3","930"
"15037","3","931"
"15085","3","932"
"15094","3","933"
"15099","3","934"
"15107","3","935"
"15165","3","936"
"15180","3","937"
"15198","3","938"
"15214","3","939"
"15264","3","940"
"15265","3","941"
"15284","3","942"
"15292","3","943"
"15309","3","944"
"15388","3","945"
"15389","3","946"
"15395","3","947"
"15396","3","948"
"15406","3","949"
"15422","3","950"
"15425","3","951"
"15448","3","952"
"15454","3","953"
"15480","3","954"
"15554","3","955"
"15564","3","956"
"15569","3","957"
"15585","3","958"
"15590","3","959"
"15608","3","960"
"15622","3","961"
"15640","3","962"
"15665","3","963"
"15670","3","964"
"15677","3","965"
"15681","3","966"
"15711","3","967"
"15715","3","968"
"15717","3","969"
"15732","3","970"
"15744","3","971"
"15756","3","972"
"15785","3","973"
"15792","3","974"
"15797","3","975"
"15807","3","976"
"15809","3","977"
"15812","3","978"
"15816","3","979"
"15833","3","980"
"15856","3","981"
"15861","3","982"
"15869","3","983"
"15896","3","984"
"15922","3","985"
"15926","3","986"
"15927","3","987"
"15932","3","988"
"15953","3","989"
"15967","3","990"
"15968","3","991"
"15973","3","992"
"15997","3","993"
"16017","3","994"
"16050","3","995"
"16074","3","996"
"16102","3","997"
"16112","3","998"
"16134","3","999"
"16137","3","1000"
"16139","3","1001"
"16170","3","1002"
"16203","3","1003"
"16223","3","1004"
"16234","3","1005"
"16244","3","1006"
"16270","3","1007"
"16272","3","1008"
"16278","3","1009"
"16282","3","1010"
"16346","3","1011"
"16358","3","1012"
"16364","3","1013"
"16369","3","1014"
"16394","3","1015"
"16408","3","1016"
"16423","3","1017"
"16427","3","1018"
"16534","3","1019"
"16542","3","1020"
"16545","3","1021"
"16550","3","1022"
"16556","3","1023"
"16557","3","1024"
"16569","3","1025"
"16577","3","1026"
"16644","3","1027"
"16672","3","1028"
"16687","3","1029"
"16700","3","1030"
"16708","3","1031"
"16720","3","1032"
"16732","3","1033"
"16736","3","1034"
"16738","3","1035"
"16766","3","1036"
"16771","3","1037"
"16776","3","1038"
"16781","3","1039"
"16790","3","1040"
"16813","3","1041"
"16821","3","1042"
"16830","3","1043"
"16839","3","1044"
"16882","3","1045"
"16888","3","1046"
"16896","3","1047"
"16897","3","1048"
"16906","3","1049"
"16907","3","1050"
"16923","3","1051"
"16924","3","1052"
"16927","3","1053"
"16935","3","1054"
"16947","3","1055"
"16952","3","1056"
"16958","3","1057"
"16973","3","1058"
"16979","3","1059"
"16993","3","1060"
"17003","3","1061"
"17004","3","1062"
"17036","3","1063"
"17046","3","1064"
"17059","3","1065"
"17062","3","1066"
"17080","3","1067"
"17096","3","1068"
"17110","3","1069"
"17118","3","1070"
"17149","3","1071"
"17151","3","1072"
"17167","3","1073"
"17195","3","1074"
"17221","3","1075"
"17266","3","1076"
"17282","3","1077"
"17283","3","1078"
"17298","3","1079"
"17319","3","1080"
"17322","3","1081"
"17329","3","1082"
"17332","3","1083"
"17399","3","1084"
"17402","3","1085"
"17408","3","1086"
"17434","3","1087"
"17443","3","1088"
"17469","3","1089"
"17494","3","1090"
"17513","3","1091"
"17542","3","1092"
"17604","3","1093"
"17639","3","1094"
"11776","7","1"
,"0","1"
"2","2","1"
"4","2","2"
"6","2","3"
"10","2","4"
"26","2","5"
"28","2","6"
"47","2","7"
"49","2","8"
"60","2","9"
"66","2","10"
"67","2","11"
"79","2","12"
"88","2","13"
"90","2","14"
"93","2","15"
"100","2","16"
"102","2","17"
"104","2","18"
"108","2","19"
"112","2","20"
"114","2","21"
"118","2","22"
"123","2","23"
"126","2","24"
"129","2","25"
"137","2","26"
"138","2","27"
"152","2","28"
"159","2","29"
"160","2","30"
"162","2","31"
"172","2","32"
"173","2","33"
"174","2","34"
"180","2","35"
"185","2","36"
"196","2","37"
"199","2","38"
"208","2","39"
"212","2","40"
"216","2","41"
"222","2","42"
"230","2","43"
"236","2","44"
"245","2","45"
"249","2","46"
"250","2","47"
"252","2","48"
"253","2","49"
"254","2","50"
"258","2","51"
"260","2","52"
"265","2","53"
"267","2","54"
"276","2","55"
"279","2","56"
"281","2","57"
"282","2","58"
"283","2","59"
"284","2","60"
"292","2","61"
"296","2","62"
"310","2","63"
"311","2","64"
"312","2","65"
"313","2","66"
"322","2","67"
"337","2","68"
"339","2","69"
"345","2","70"
"346","2","71"
"351","2","72"
"353","2","73"
"368","2","74"
"369","2","75"
"371","2","76"
"373","2","77"
"380","2","78"
"383","2","79"
"384","2","80"
"395","2","81"
"409","2","82"
"412","2","83"
"416","2","84"
"419","2","85"
"430","2","86"
"433","2","87"
"451","2","88"
"484","2","89"
"487","2","90"
"489","2","91"
"499","2","92"
"501","2","93"
"503","2","94"
"504","2","95"
"513","2","96"
"515","2","97"
"516","2","98"
"521","2","99"
"522","2","100"
"525","2","101"
"527","2","102"
"528","2","103"
"531","2","104"
"535","2","105"
"552","2","106"
"554","2","107"
"556","2","108"
"557","2","109"
"570","2","110"
"574","2","111"
"578","2","112"
"581","2","113"
"591","2","114"
"603","2","115"
"609","2","116"
"611","2","117"
"612","2","118"
"618","2","119"
"624","2","120"
"627","2","121"
"631","2","122"
"633","2","123"
"638","2","124"
"640","2","125"
"643","2","126"
"645","2","127"
"650","2","128"
"652","2","129"
"658","2","130"
"665","2","131"
"666","2","132"
"670","2","133"
"671","2","134"
"686","2","135"
"689","2","136"
"691","2","137"
"692","2","138"
"718","2","139"
"722","2","140"
"725","2","141"
"730","2","142"
"734","2","143"
"735","2","144"
"743","2","145"
"756","2","146"
"757","2","147"
"765","2","148"
"771","2","149"
"779","2","150"
"790","2","151"
"794","2","152"
"799","2","153"
"801","2","154"
"803","2","155"
"808","2","156"
"822","2","157"
"843","2","158"
"845","2","159"
"847","2","160"
"848","2","161"
"859","2","162"
"869","2","163"
"870","2","164"
"880","2","165"
"881","2","166"
"882","2","167"
"899","2","168"
"902","2","169"
"903","2","170"
"913","2","171"
"918","2","172"
"920","2","173"
"921","2","174"
"922","2","175"
"938","2","176"
"943","2","177"
"950","2","178"
"952","2","179"
"956","2","180"
"969","2","181"
"987","2","182"
"998","2","183"
"999","2","184"
"1005","2","185"
"1012","2","186"
"1014","2","187"
"1018","2","188"
"1022","2","189"
"1027","2","190"
"1031","2","191"
"1041","2","192"
"1051","2","193"
"1053","2","194"
"1058","2","195"
"1070","2","196"
"1073","2","197"
"1076","2","198"
"1085","2","199"
"1086","2","200"
"1088","2","201"
"1089","2","202"
"1094","2","203"
"1099","2","204"
"1100","2","205"
"1110","2","206"
"1123","2","207"
"1126","2","208"
"1127","2","209"
"1132","2","210"
"1133","2","211"
"1136","2","212"
"1138","2","213"
"1139","2","214"
"1141","2","215"
"1149","2","216"
"1169","2","217"
"1173","2","218"
"1177","2","219"
"1182","2","220"
"1183","2","221"
"1196","2","222"
"1197","2","223"
"1214","2","224"
"1216","2","225"
"1220","2","226"
"1226","2","227"
"1228","2","228"
"1231","2","229"
"1241","2","230"
"1243","2","231"
"1253","2","232"
"1254","2","233"
"1258","2","234"
"1259","2","235"
"1260","2","236"
"1265","2","237"
"1277","2","238"
"1288","2","239"
"1292","2","240"
"1293","2","241"
"1294","2","242"
"1295","2","243"
"1296","2","244"
"1297","2","245"
"1308","2","246"
"1316","2","247"
"1319","2","248"
"1333","2","249"
"1338","2","250"
"1342","2","251"
"1348","2","252"
"1352","2","253"
"1353","2","254"
"1356","2","255"
"1368","2","256"
"1374","2","257"
"1379","2","258"
"1382","2","259"
"1391","2","260"
"1393","2","261"
"1395","2","262"
"1404","2","263"
"1409","2","264"
"1423","2","265"
"1431","2","266"
"1432","2","267"
"1433","2","268"
"1434","2","269"
"1445","2","270"
"1461","2","271"
"1464","2","272"
"1466","2","273"
"1470","2","274"
"1474","2","275"
"1477","2","276"
"1479","2","277"
"1483","2","278"
"1484","2","279"
"1489","2","280"
"1490","2","281"
"1511","2","282"
"1512","2","283"
"1515","2","284"
"1519","2","285"
"1531","2","286"
"1534","2","287"
"1545","2","288"
"1553","2","289"
"1555","2","290"
"1564","2","291"
"1568","2","292"
"1573","2","293"
"1575","2","294"
"1578","2","295"
"1579","2","296"
"1580","2","297"
"1581","2","298"
"1591","2","299"
"1596","2","300"
"1601","2","301"
"1602","2","302"
"1603","2","303"
"1611","2","304"
"1614","2","305"
"1622","2","306"
"1625","2","307"
"1627","2","308"
"1629","2","309"
"1633","2","310"
"1640","2","311"
"1645","2","312"
"1646","2","313"
"1654","2","314"
"1668","2","315"
"1673","2","316"
"1676","2","317"
"1677","2","318"
"1691","2","319"
"1701","2","320"
"1703","2","321"
"1712","2","322"
"1716","2","323"
"1721","2","324"
"1729","2","325"
"1751","2","326"
"1753","2","327"
"1755","2","328"
"1756","2","329"
"1758","2","330"
"1760","2","331"
"1769","2","332"
"1780","2","333"
"1791","2","334"
"1798","2","335"
"1800","2","336"
"1806","2","337"
"1808","2","338"
"1811","2","339"
"1825","2","340"
"1835","2","341"
"1836","2","342"
"1844","2","343"
"1845","2","344"
"1857","2","345"
"1858","2","346"
"1859","2","347"
"1868","2","348"
"1871","2","349"
"1881","2","350"
"1883","2","351"
"1886","2","352"
"1890","2","353"
"1896","2","354"
"1898","2","355"
"1914","2","356"
"1922","2","357"
"1926","2","358"
"1931","2","359"
"1944","2","360"
"1946","2","361"
"1953","2","362"
"1955","2","363"
"1961","2","364"
"1964","2","365"
"1975","2","366"
"1977","2","367"
"1978","2","368"
"1994","2","369"
"2002","2","370"
"2012","2","371"
"2014","2","372"
"2022","2","373"
"2023","2","374"
"2027","2","375"
"2032","2","376"
"2035","2","377"
"2036","2","378"
"2046","2","379"
"2057","2","380"
"2060","2","381"
"2075","2","382"
"2076","2","383"
"2081","2","384"
"2082","2","385"
"2083","2","386"
"2093","2","387"
"2094","2","388"
"2095","2","389"
"2098","2","390"
"2099","2","391"
"2102","2","392"
"2107","2","393"
"2109","2","394"
"2117","2","395"
"2123","2","396"
"2134","2","397"
"2135","2","398"
"2140","2","399"
"2145","2","400"
"2146","2","401"
"2147","2","402"
"2149","2","403"
"2155","2","404"
"2162","2","405"
"2164","2","406"
"2170","2","407"
"2180","2","408"
"2201","2","409"
"2205","2","410"
"2207","2","411"
"2210","2","412"
"2217","2","413"
"2224","2","414"
"2226","2","415"
"2228","2","416"
"2233","2","417"
"2235","2","418"
"2236","2","419"
"2238","2","420"
"2240","2","421"
"2243","2","422"
"2268","2","423"
"2275","2","424"
"2277","2","425"
"2279","2","426"
"2281","2","427"
"2283","2","428"
"2287","2","429"
"2299","2","430"
"2306","2","431"
"2307","2","432"
"2310","2","433"
"2317","2","434"
"2318","2","435"
"2326","2","436"
"2329","2","437"
"2331","2","438"
"2333","2","439"
"2342","2","440"
"2346","2","441"
"2349","2","442"
"2351","2","443"
"2353","2","444"
"2363","2","445"
"2365","2","446"
"2374","2","447"
"2386","2","448"
"2388","2","449"
"2398","2","450"
"2404","2","451"
"2412","2","452"
"2417","2","453"
"2427","2","454"
"2429","2","455"
"2431","2","456"
"2437","2","457"
"2446","2","458"
"2452","2","459"
"2456","2","460"
"2460","2","461"
"2467","2","462"
"2481","2","463"
"2488","2","464"
"2491","2","465"
"2492","2","466"
"2496","2","467"
"2499","2","468"
"2521","2","469"
"2527","2","470"
"2535","2","471"
